year,month,ym,sido_name,t_mean_month,t_max_mean_month,t_min_mean_month,t_abs_max_month,t_abs_min_month,최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),stn_pressure_mean_month,mslp_mean_month,mslp_max_month,mslp_min_month,최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),vapor_pressure_mean_month,최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),td_mean_month,rh_mean_month,rh_min_month,최소상대습도 나타난날(yyyymmdd),precip_sum_month,precip_max_day_month,precip_max_1h_month,precip_max_10min_month,일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),wind_mean_month,wind_max_month,wind_gust_max_month,최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),cloud_mean_month,cloud_midlow_mean_month,sunshine_duration_sum_month,sunshine_rate_month,solar_radiation_sum_month,snow_depth_max_month,snow_new_depth_max_month,snow_new_3h_sum_month,최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),frost_temp_min_mean_month,frost_temp_min_month,최저초상온도 나타난날(yyyymmdd),ground_temp_mean_month,soil_temp_005m_mean_month,soil_temp_01m_mean_month,soil_temp_02m_mean_month,soil_temp_03m_mean_month,soil_temp_05m_mean_month,soil_temp_10m_mean_month,soil_temp_15m_mean_month,soil_temp_30m_mean_month,soil_temp_50m_mean_month
2022,10,2022-10,부산,17.6,22.7,14.0,30.8,8.1,20221001.0,20221019.0,1011.5,1019.7,1027.7,1008.7,20221025.0,20221004.0,13.3,28.3,4.2,20221003.0,20221017.0,10.3,64.0,23.0,20221019.0,9.7,4.7,2.6,1.8,20221004.0,20221004.0,20221004.0,141.1,7.4,99.3,5.2,20221017.0,20221017.0,3.1,12.6,20.7,290.0,250.0,20221017.0,20221010.0,50.0,4.2,2.9,210.3,59.95,459.77,,,,,,9.5,1.2,20221019.0,21.4,19.3,19.4,19.5,20.5,20.8,22.2,22.6,21.8,19.8
2022,11,2022-11,부산,14.4,19.8,10.4,24.2,-0.8,20221112.0,20221130.0,1010.8,1019.1,1028.0,1005.4,20221130.0,20221129.0,9.8,22.4,1.5,20221113.0,20221130.0,5.3,57.0,17.0,20221105.0,61.3,24.8,,,20221113.0,,,108.8,6.8,75.8,4.8,20221104.0,20221104.0,2.7,12.3,19.9,230.0,340.0,20221113.0,20221130.0,50.0,3.5,1.8,195.6,67.47,331.73,,,,,,4.9,-1.2,20221130.0,16.2,14.8,15.0,15.1,16.0,17.7,19.0,20.2,20.7,19.9
2022,12,2022-12,부산,3.3,8.1,-0.3,16.4,-6.5,20221209.0,20221224.0,1013.3,1022.0,1031.8,1003.9,20221230.0,20221222.0,3.5,9.3,0.8,20221221.0,20221216.0,-8.5,44.0,8.0,20221216.0,21.4,19.4,,,20221221.0,,,95.2,5.2,66.8,3.6,20221204.0,20221204.0,3.3,14.7,27.5,270.0,270.0,20221223.0,20221223.0,320.0,2.9,1.4,224.7,73.65,332.4,,,,,,-4.2,-10.1,20221219.0,6.1,5.1,6.0,6.7,7.8,12.0,14.4,16.8,18.9,19.7
2023,1,2023-01,부산,3.8,8.9,-0.2,17.2,-12.0,20230112.0,20230125.0,1013.2,1021.9,1030.8,1006.7,20230105.0,20230113.0,4.5,18.1,0.8,20230113.0,20230124.0,-6.8,49.0,11.0,20230102.0,79.2,77.1,,,20230113.0,,,92.1,4.2,64.4,2.9,20230131.0,20230131.0,3.2,10.8,21.0,270.0,290.0,20230124.0,20230124.0,320.0,2.5,1.3,234.1,74.74,362.71,,,,,,-4.7,-13.9,20230125.0,6.3,4.7,5.0,5.1,5.8,9.1,10.5,13.0,17.0,19.0
2023,2,2023-02,부산,6.8,11.8,2.9,15.7,-2.7,20230207.0,20230221.0,1014.4,1023.0,1035.4,1011.3,20230226.0,20230201.0,5.6,12.4,1.4,20230218.0,20230220.0,-2.1,56.0,16.0,20230220.0,30.0,16.8,,,20230210.0,,,93.0,5.5,65.1,3.8,20230227.0,20230227.0,3.0,9.2,16.5,250.0,340.0,20230228.0,20230201.0,50.0,4.5,2.5,177.5,58.06,372.98,,,,,,-2.0,-6.8,20230206.0,10.9,7.2,7.2,6.8,7.0,9.8,9.6,11.6,15.3,18.0
2023,3,2023-03,부산,12.3,17.0,8.5,23.6,0.0,20230331.0,20230313.0,1010.5,1018.9,1028.4,1001.8,20230305.0,20230323.0,9.1,17.9,2.0,20230323.0,20230302.0,4.4,62.0,16.0,20230302.0,76.2,56.0,,,20230323.0,,,135.6,8.0,95.4,5.6,20230331.0,20230331.0,3.3,13.2,26.9,230.0,180.0,20230312.0,20230312.0,50.0,4.3,2.6,215.9,58.19,522.09,,,,,,3.6,-4.5,20230303.0,17.2,12.6,12.3,11.5,11.4,13.9,11.6,12.5,14.4,17.1
2023,4,2023-04,부산,14.6,19.0,11.0,25.1,4.9,20230420.0,20230408.0,1005.8,1014.1,1024.6,1000.4,20230424.0,20230415.0,11.3,20.5,2.8,20230429.0,20230412.0,7.9,67.0,15.0,20230413.0,101.6,44.8,9.2,2.2,20230405.0,20230405.0,20230405.0,154.5,8.9,108.2,6.3,20230412.0,20230412.0,3.8,14.1,19.8,200.0,200.0,20230411.0,20230418.0,50.0,4.6,2.8,216.4,55.18,577.61,,,,,,6.4,-1.0,20230409.0,19.9,15.7,15.8,14.9,14.9,17.9,14.6,14.5,14.3,16.5
2023,5,2023-05,부산,17.9,21.6,14.9,25.3,9.1,20230527.0,20230508.0,1004.8,1012.9,1024.2,1001.4,20230502.0,20230506.0,14.8,23.7,5.5,20230528.0,20230508.0,12.3,73.0,25.0,20230501.0,290.7,98.9,26.1,8.0,20230506.0,20230506.0,20230506.0,147.2,8.0,102.9,5.6,20230531.0,20230531.0,3.0,12.5,23.0,200.0,200.0,20230505.0,20230505.0,50.0,6.0,3.5,194.5,46.31,561.64,,,,,,11.1,2.6,20230508.0,23.2,18.8,19.1,18.1,17.9,21.4,17.2,16.6,14.9,16.3
2023,6,2023-06,부산,22.5,26.0,19.9,28.9,16.2,20230619.0,20230601.0,999.8,1007.7,1016.6,999.1,20230624.0,20230602.0,19.4,26.8,9.0,20230629.0,20230605.0,16.7,72.0,22.0,20230604.0,153.9,34.8,18.0,7.1,20230625.0,20230625.0,20230625.0,175.1,9.4,122.8,6.6,20230604.0,20230604.0,3.2,11.9,19.1,230.0,230.0,20230626.0,20230627.0,180.0,6.3,3.2,199.7,45.99,618.05,,,,,,16.9,11.7,20230601.0,27.2,24.1,23.8,22.4,22.1,26.8,20.7,19.4,15.9,16.5
2023,7,2023-07,부산,25.5,28.5,23.3,33.1,20.4,20230728.0,20230707.0,1001.0,1008.9,1017.0,993.6,20230726.0,20230705.0,26.2,31.5,19.6,20230731.0,20230706.0,21.8,81.0,50.0,20230731.0,701.7,259.2,38.7,15.5,20230716.0,20230718.0,20230718.0,149.5,8.4,105.0,5.9,20230730.0,20230730.0,3.5,16.5,25.7,230.0,230.0,20230714.0,20230714.0,200.0,7.0,4.7,143.5,32.44,513.02,,,,,,21.9,19.4,20230701.0,29.1,24.5,26.0,24.6,24.5,29.6,24.2,23.0,18.4,17.7
2023,8,2023-08,부산,27.8,31.0,25.5,35.2,23.5,20230807.0,20230813.0,997.6,1005.4,1012.4,982.1,20230801.0,20230810.0,27.1,33.2,19.6,20230805.0,20230813.0,22.4,73.0,46.0,20230806.0,299.9,108.9,28.2,10.1,20230810.0,20230810.0,20230829.0,187.7,9.6,131.7,6.7,20230806.0,20230806.0,3.1,13.7,25.7,160.0,180.0,20230810.0,20230810.0,50.0,5.6,3.6,213.1,51.05,592.52,,,,,,23.1,20.0,20230813.0,32.5,27.6,28.7,27.2,27.1,32.3,26.8,25.5,20.3,18.9
2023,9,2023-09,부산,24.5,28.2,21.9,31.7,16.6,20230905.0,20230930.0,1004.2,1012.2,1019.7,1003.1,20230924.0,20230921.0,21.8,29.8,11.4,20230915.0,20230923.0,18.6,71.0,33.0,20230929.0,322.7,117.4,43.7,11.3,20230901.0,20230917.0,20230917.0,140.2,8.4,98.0,5.9,20230905.0,20230905.0,2.7,13.2,23.2,230.0,250.0,20230921.0,20230921.0,50.0,6.0,3.7,150.9,40.51,433.06,,,,,,18.6,12.8,20230923.0,27.8,23.6,25.5,24.6,24.8,30.4,26.7,26.3,21.9,20.3
2023,10,2023-10,부산,18.3,23.3,14.9,26.5,8.8,20231004.0,20231021.0,1009.3,1017.5,1024.9,1007.0,20231012.0,20231014.0,10.8,17.4,3.2,20231008.0,20231021.0,7.6,52.0,17.0,20231005.0,4.2,2.5,2.4,1.0,20231007.0,20231007.0,20231007.0,171.8,7.4,119.9,5.2,20231005.0,20231005.0,2.8,9.3,16.1,290.0,320.0,20231020.0,20231021.0,50.0,3.5,1.5,237.4,67.64,491.43,,,,,,8.6,3.4,20231021.0,22.9,20.4,20.0,19.6,20.1,25.4,23.6,24.3,22.0,20.9
2023,11,2023-11,부산,11.8,16.7,7.9,25.7,-0.9,20231103.0,20231125.0,1011.5,1019.9,1032.4,1005.3,20231125.0,20231106.0,7.7,21.2,1.1,20231106.0,20231125.0,0.5,49.0,9.0,20231110.0,28.5,11.7,,,20231116.0,,,127.7,5.9,89.4,4.1,20231106.0,20231106.0,3.5,13.3,22.0,200.0,270.0,20231106.0,20231107.0,250.0,2.8,1.5,216.9,69.81,361.4,0.3,0.3,0.3,20231118.0,20231118.0,2.2,-4.8,20231118.0,14.3,12.9,13.4,13.6,14.5,19.8,19.8,21.4,21.2,20.9
2023,12,2023-12,부산,6.4,10.8,2.7,20.7,-8.1,20231209.0,20231222.0,1014.4,1023.0,1036.4,1005.3,20231223.0,20231206.0,5.7,18.2,1.2,20231215.0,20231218.0,-3.3,52.0,19.0,20231219.0,102.8,46.2,,,20231211.0,,,89.2,4.8,62.4,3.4,20231207.0,20231207.0,3.2,10.7,17.9,270.0,270.0,20231216.0,20231216.0,270.0,3.8,2.3,195.9,64.19,298.41,0.0,0.0,0.0,20231224.0,20231224.0,-2.8,-9.8,20231222.0,8.9,7.3,8.0,8.2,9.0,14.0,15.0,17.6,19.7,20.5
2024,1,2024-01,부산,5.1,9.8,1.3,14.9,-7.3,20240131.0,20240123.0,1014.1,1022.8,1032.3,1014.0,20240116.0,20240103.0,5.0,13.3,1.2,20240118.0,20240116.0,-4.5,53.0,14.0,20240108.0,40.6,20.0,,,20240120.0,,,90.2,4.3,63.1,3.0,20240115.0,20240115.0,3.2,9.7,17.6,270.0,270.0,20240105.0,20240124.0,250.0,3.3,2.4,214.3,68.49,342.85,,,,,,-4.3,-11.4,20240125.0,8.6,5.6,6.1,6.1,6.8,11.3,11.8,14.4,17.8,19.7
2024,2,2024-02,부산,7.4,11.5,4.2,19.8,0.6,20240219.0,20240210.0,1014.3,1022.9,1031.3,1008.0,20240223.0,20240219.0,7.2,17.0,2.9,20240219.0,20240211.0,1.4,68.0,23.0,20240210.0,137.1,63.5,,,20240219.0,,,73.0,5.0,51.0,3.5,20240212.0,20240212.0,3.5,9.7,17.1,200.0,50.0,20240219.0,20240222.0,50.0,6.1,4.5,111.5,35.17,278.68,,,,,,0.8,-7.4,20240212.0,10.5,6.5,8.3,7.9,8.2,12.4,11.1,13.0,16.0,18.7
2024,3,2024-03,부산,9.6,14.1,5.6,21.6,-5.0,20240317.0,20240302.0,1008.7,1017.1,1029.1,1000.4,20240310.0,20240328.0,7.1,15.2,1.6,20240328.0,20240302.0,0.6,57.0,8.0,20240320.0,102.0,51.6,,,20240328.0,,,136.6,8.7,95.6,6.1,20240315.0,20240315.0,3.7,13.4,20.7,250.0,230.0,20240323.0,20240323.0,50.0,4.5,2.6,214.2,57.61,507.97,,,,,,0.7,-7.3,20240310.0,12.1,9.8,10.0,9.8,10.0,11.8,11.5,12.7,15.2,17.6
2024,4,2024-04,부산,15.9,20.2,12.6,24.0,8.2,20240414.0,20240410.0,1005.1,1013.3,1027.5,1002.4,20240410.0,20240403.0,12.2,19.6,5.8,20240428.0,20240404.0,9.6,68.0,26.0,20240401.0,166.8,58.1,10.6,3.4,20240403.0,20240403.0,20240429.0,128.6,6.9,90.0,4.9,20240401.0,20240401.0,2.7,8.4,13.1,110.0,50.0,20240420.0,20240409.0,50.0,5.7,3.1,183.6,46.71,527.18,,,,,,7.2,1.8,20240401.0,17.6,16.4,15.9,15.3,15.2,15.4,14.3,14.1,14.9,16.8
2024,5,2024-05,부산,18.6,23.3,14.7,28.7,9.6,20240520.0,20240509.0,1004.6,1012.7,1020.0,999.3,20240521.0,20240527.0,13.8,23.4,6.7,20240527.0,20240516.0,11.3,65.0,21.0,20240520.0,148.4,53.1,30.3,8.9,20240505.0,20240506.0,20240506.0,203.5,10.6,142.7,7.4,20240516.0,20240516.0,3.5,10.4,17.2,230.0,180.0,20240512.0,20240511.0,180.0,4.3,2.1,267.2,61.47,743.56,,,,,,9.7,4.5,20240502.0,21.2,20.0,19.4,18.7,18.5,19.2,17.5,16.6,15.5,16.4
2024,6,2024-06,부산,22.6,26.4,19.7,32.1,14.9,20240619.0,20240605.0,999.7,1007.6,1019.4,996.1,20240605.0,20240622.0,20.1,28.6,12.5,20240629.0,20240604.0,17.3,74.0,36.0,20240619.0,173.7,68.9,38.4,9.5,20240629.0,20240629.0,20240629.0,148.7,8.7,104.1,6.1,20240618.0,20240618.0,3.0,15.8,24.9,230.0,230.0,20240629.0,20240629.0,180.0,6.4,3.0,192.3,44.28,594.02,,,,,,16.2,9.2,20240605.0,26.0,23.9,23.1,22.3,22.1,22.8,20.3,18.9,16.6,16.7
2024,7,2024-07,부산,26.0,29.0,23.8,32.9,20.8,20240731.0,20240712.0,999.7,1007.5,1017.7,999.2,20240727.0,20240710.0,28.7,36.1,21.4,20240727.0,20240713.0,23.3,86.0,57.0,20240730.0,362.4,176.3,83.6,21.4,20240724.0,20240724.0,20240724.0,149.7,9.1,104.8,6.3,20240729.0,20240729.0,4.4,14.9,26.5,230.0,230.0,20240710.0,20240710.0,200.0,6.9,5.0,163.0,36.87,546.79,,,,,,22.3,18.9,20240713.0,29.6,27.4,26.1,25.0,24.8,25.9,23.5,22.0,18.3,17.4
2024,8,2024-08,부산,29.1,32.9,26.3,34.9,24.7,20240830.0,20240821.0,998.5,1006.3,1012.1,999.3,20240821.0,20240830.0,30.1,39.6,22.8,20240804.0,20240831.0,24.1,75.0,46.0,20240830.0,86.5,49.5,24.3,11.0,20240820.0,20240820.0,20240820.0,200.4,8.7,140.5,6.1,20240801.0,20240801.0,3.2,11.0,19.3,230.0,360.0,20240822.0,20240829.0,50.0,4.3,2.8,269.6,64.7,707.85,,,,,,22.6,20.4,20240831.0,34.9,31.3,29.6,28.2,27.9,28.9,26.4,24.5,20.1,18.3
2024,9,2024-09,부산,26.7,30.8,23.9,34.7,18.9,20240919.0,20240923.0,1004.5,1012.4,1021.0,1002.0,20240929.0,20240921.0,26.2,35.9,13.8,20240917.0,20240923.0,21.6,75.0,41.0,20240926.0,420.3,378.5,68.4,14.5,20240921.0,20240921.0,20240921.0,152.1,7.7,106.5,5.4,20240905.0,20240905.0,2.8,10.6,23.3,200.0,230.0,20240921.0,20240921.0,50.0,4.9,3.2,195.5,52.6,516.15,,,,,,19.9,14.9,20240923.0,29.7,27.7,26.5,25.4,25.4,26.6,26.4,25.6,21.3,19.6
2024,10,2024-10,부산,19.5,23.8,16.4,28.7,10.8,20241001.0,20241024.0,1010.6,1018.8,1030.8,1007.3,20241020.0,20241001.0,16.3,27.9,6.3,20241018.0,20241002.0,13.9,71.0,26.0,20241002.0,208.8,105.7,21.2,10.0,20241022.0,20241018.0,20241018.0,117.0,6.9,81.6,4.8,20241001.0,20241001.0,3.1,12.6,19.9,180.0,180.0,20241018.0,20241018.0,50.0,6.4,3.7,136.3,38.93,355.89,,,,,,12.1,5.4,20241024.0,19.8,20.6,19.7,19.5,20.0,22.0,23.8,24.4,22.0,20.6
2024,11,2024-11,부산,13.7,18.3,10.4,24.4,3.5,20241116.0,20241128.0,1012.4,1020.8,1031.5,1008.2,20241119.0,20241126.0,9.8,18.4,2.8,20241102.0,20241118.0,5.5,60.0,17.0,20241106.0,99.1,42.3,,,20241101.0,,,109.3,5.8,76.6,4.1,20241106.0,20241106.0,3.2,10.7,19.8,230.0,270.0,20241127.0,20241127.0,50.0,3.7,2.1,176.9,57.03,322.67,,,,,,4.3,-1.1,20241129.0,13.1,14.5,13.7,14.1,14.8,16.7,20.0,21.5,21.3,21.0
2024,12,2024-12,부산,5.7,10.5,2.0,18.8,-2.5,20241202.0,20241222.0,1013.0,1021.6,1029.3,1014.1,20241219.0,20241231.0,4.1,11.2,1.2,20241202.0,20241231.0,-6.3,43.0,12.0,20241231.0,0.0,0.0,,,20241201.0,,,109.3,5.0,76.7,3.5,20241212.0,20241212.0,3.4,10.7,17.1,270.0,270.0,20241222.0,20241222.0,250.0,2.4,0.9,244.1,80.03,347.86,,,,,,-4.5,-9.4,20241229.0,5.0,7.2,6.6,7.4,8.3,10.1,14.9,17.6,19.8,20.6
2018,1,2018-01,서울,-4.0,0.1,-7.3,8.7,-17.8,20180117.0,20180126.0,1013.5,1024.6,1033.8,1007.5,20180112.0,20180108.0,2.5,7.3,0.5,20180115.0,20180125.0,-13.9,48.0,16.0,20180121.0,8.5,3.3,,,20180122.0,,,39.2,1.9,27.4,1.3,20180102.0,20180102.0,1.9,7.2,12.2,320.0,290.0,20180124.0,20180129.0,290.0,4.3,2.7,186.7,65.01,158.99,3.5,3.5,6.9,20180131.0,20180130.0,-11.7,-20.2,20180127.0,-2.8,-1.6,-0.9,0.1,0.8,2.0,4.9,7.8,14.1,17.0
2018,2,2018-02,서울,-1.6,3.3,-5.9,10.4,-13.4,20180226.0,20180207.0,1012.8,1023.8,1031.2,1002.3,20180202.0,20180228.0,2.6,7.5,0.7,20180228.0,20180210.0,-13.0,45.0,13.0,20180221.0,29.6,25.0,,,20180228.0,,,65.7,3.7,45.8,2.6,20180220.0,20180220.0,2.2,6.3,12.2,320.0,230.0,20180210.0,20180213.0,290.0,3.9,2.2,194.2,66.53,309.28,4.1,3.7,4.4,20180223.0,20180223.0,-11.8,-21.4,20180207.0,-1.1,-1.0,-1.0,-0.7,-0.4,0.6,3.1,5.7,11.9,15.6
2018,3,2018-03,서울,8.1,13.6,3.8,22.1,-6.7,20180314.0,20180302.0,1009.9,1020.3,1031.2,1002.4,20180307.0,20180301.0,6.6,15.8,1.5,20180315.0,20180302.0,-0.2,59.0,13.0,20180303.0,49.5,27.0,,,20180315.0,,,107.2,5.7,74.9,4.0,20180330.0,20180330.0,1.9,6.9,12.8,290.0,90.0,20180301.0,20180320.0,290.0,5.2,4.1,209.1,56.38,446.41,,,,,,-0.4,-10.1,20180302.0,8.4,8.1,7.5,6.8,6.3,6.0,5.6,6.4,10.4,14.2
2018,4,2018-04,서울,13.0,18.5,8.1,26.3,0.1,20180420.0,20180409.0,1005.4,1015.6,1025.3,1003.6,20180413.0,20180410.0,8.0,16.4,2.1,20180430.0,20180407.0,2.6,55.0,8.0,20180421.0,130.3,59.0,8.5,2.5,20180423.0,20180423.0,20180423.0,151.3,9.2,105.8,6.4,20180421.0,20180421.0,2.0,8.8,15.9,200.0,230.0,20180410.0,20180410.0,290.0,4.7,3.3,223.4,56.54,513.19,,,,,,3.2,-5.9,20180408.0,14.5,13.6,13.3,12.8,12.4,12.3,11.2,10.7,10.8,13.2
2018,5,2018-05,서울,18.2,23.3,13.4,29.6,6.9,20180526.0,20180503.0,1001.3,1011.2,1024.4,1000.8,20180510.0,20180502.0,13.1,26.4,4.8,20180517.0,20180521.0,10.1,63.0,22.0,20180525.0,222.0,83.0,35.0,13.5,20180517.0,20180516.0,20180516.0,159.4,8.2,111.2,5.8,20180526.0,20180524.0,1.7,8.0,13.4,290.0,270.0,20180517.0,20180517.0,290.0,5.4,3.5,231.6,52.66,561.24,,,,,,10.1,3.1,20180504.0,21.1,19.7,19.3,18.7,18.1,17.7,15.9,14.7,12.6,13.0
2018,6,2018-06,서울,23.1,28.4,18.9,32.9,16.3,20180625.0,20180616.0,997.8,1007.6,1016.7,997.0,20180602.0,20180628.0,17.3,30.0,8.7,20180630.0,20180602.0,14.9,63.0,19.0,20180603.0,171.5,71.5,22.5,11.0,20180626.0,20180628.0,20180628.0,182.6,10.0,127.9,7.0,20180602.0,20180602.0,1.7,5.7,10.5,200.0,160.0,20180626.0,20180626.0,290.0,5.9,3.0,236.6,53.51,602.59,,,,,,15.2,10.5,20180603.0,27.9,25.4,24.9,24.0,23.3,22.8,20.6,18.8,14.7,13.5
2018,7,2018-07,서울,27.8,32.1,24.2,38.3,17.7,20180731.0,20180708.0,998.9,1008.5,1016.3,995.2,20180709.0,20180704.0,24.6,35.2,11.2,20180728.0,20180708.0,20.6,68.0,29.0,20180721.0,185.6,83.5,25.0,9.5,20180701.0,20180702.0,20180701.0,179.0,9.2,124.9,6.4,20180721.0,20180722.0,1.5,4.2,8.4,200.0,290.0,20180714.0,20180711.0,290.0,5.1,3.7,228.5,52.64,561.1,,,,,,21.4,15.8,20180708.0,31.3,28.7,28.1,27.2,26.5,26.1,23.9,22.3,17.9,14.8
2018,8,2018-08,서울,28.8,33.3,25.2,39.6,20.2,20180801.0,20180827.0,997.4,1007.0,1014.1,990.1,20180817.0,20180824.0,24.9,36.1,12.7,20180812.0,20180817.0,20.8,65.0,25.0,20180817.0,202.6,96.5,43.5,25.5,20180828.0,20180828.0,20180828.0,175.1,9.4,122.4,6.6,20180801.0,20180801.0,1.7,7.1,17.8,180.0,160.0,20180821.0,20180821.0,290.0,5.8,3.7,232.5,55.19,517.16,,,,,,22.3,16.1,20180826.0,31.8,30.2,29.9,29.1,28.7,28.4,26.7,25.1,19.7,15.9
2018,9,2018-09,서울,21.5,26.0,17.6,30.9,10.8,20180901.0,20180925.0,1003.3,1013.2,1023.1,995.3,20180911.0,20180904.0,15.4,29.7,6.8,20180903.0,20180930.0,12.9,61.0,23.0,20180925.0,68.5,34.5,20.0,5.5,20180903.0,20180903.0,20180903.0,144.9,7.1,101.2,4.9,20180908.0,20180909.0,1.6,5.7,11.1,270.0,270.0,20180905.0,20180906.0,70.0,5.1,3.0,218.7,58.6,470.96,,,,,,14.3,6.8,20180925.0,23.5,23.1,23.4,23.4,23.6,24.0,24.3,24.2,21.2,17.3
2018,10,2018-10,서울,13.1,18.6,8.5,25.6,0.7,20181004.0,20181030.0,1008.6,1018.9,1027.7,1001.0,20181020.0,20181006.0,8.9,18.9,3.6,20181006.0,20181030.0,4.6,59.0,16.0,20181017.0,120.5,55.5,10.5,3.0,20181006.0,20181006.0,20181005.0,109.1,5.2,76.3,3.6,20181003.0,20181003.0,1.5,6.1,13.8,270.0,270.0,20181001.0,20181028.0,290.0,3.7,2.0,241.9,69.43,403.34,,,,,,4.1,-3.6,20181030.0,14.0,14.6,15.4,16.1,16.7,17.6,19.6,20.8,20.7,18.2
2018,11,2018-11,서울,7.8,13.2,3.6,19.4,-3.1,20181104.0,20181123.0,1013.1,1023.7,1030.6,1004.7,20181123.0,20181108.0,6.3,15.4,1.4,20181108.0,20181128.0,-1.0,58.0,12.0,20181128.0,79.1,64.0,,,20181108.0,,,71.1,3.7,49.9,2.6,20181104.0,20181104.0,1.4,5.6,11.5,270.0,290.0,20181122.0,20181109.0,290.0,4.0,2.4,177.6,58.13,265.35,8.8,8.8,8.8,20181124.0,20181124.0,-0.3,-8.6,20181123.0,7.1,8.3,9.1,9.9,10.6,11.7,14.4,16.4,18.9,18.4
2018,12,2018-12,서울,-0.6,4.1,-4.7,13.5,-14.4,20181203.0,20181228.0,1016.8,1027.8,1039.7,1013.7,20181231.0,20181203.0,3.1,15.1,0.5,20181203.0,20181227.0,-11.6,46.0,16.0,20181231.0,16.4,9.5,,,20181203.0,,,56.5,2.9,39.6,2.0,20181223.0,20181223.0,1.8,5.9,13.3,290.0,320.0,20181207.0,20181207.0,290.0,3.8,2.3,199.9,66.92,253.64,1.7,1.7,2.1,20181213.0,20181213.0,-8.8,-16.3,20181230.0,0.0,0.8,1.7,2.8,3.7,5.1,8.5,11.4,16.4,17.6
2019,1,2019-01,서울,-0.9,4.1,-5.1,8.5,-10.1,20190119.0,20190116.0,1015.4,1026.4,1037.1,1017.7,20190103.0,20190123.0,2.7,6.0,0.9,20190120.0,20190131.0,-12.0,46.0,11.0,20190124.0,0.0,0.0,,,20190128.0,,,63.3,3.3,44.3,2.3,20190128.0,20190128.0,1.8,6.8,12.0,320.0,340.0,20190128.0,20190108.0,290.0,3.1,1.9,215.0,70.01,285.25,,,,,,-11.1,-16.3,20190109.0,-0.4,-0.7,-0.4,0.1,0.7,1.8,4.8,7.6,13.5,16.5
2019,2,2019-02,서울,1.0,6.0,-3.2,14.5,-10.2,20190223.0,20190208.0,1013.7,1024.5,1036.2,1008.0,20190212.0,20190203.0,3.2,8.4,0.9,20190203.0,20190214.0,-10.1,47.0,15.0,20190223.0,23.8,16.0,,,20190203.0,,,71.1,4.2,49.7,3.0,20190226.0,20190223.0,1.8,5.5,10.0,320.0,290.0,20190207.0,20190207.0,290.0,4.8,2.7,190.5,62.98,319.96,3.3,3.3,6.7,20190219.0,20190219.0,-7.8,-14.5,20190201.0,1.6,1.2,1.3,1.5,1.7,1.9,3.9,6.1,11.5,15.1
2019,3,2019-03,서울,7.1,12.4,2.7,17.6,-1.7,20190326.0,20190314.0,1006.6,1017.1,1026.3,999.6,20190308.0,20190321.0,5.1,11.6,1.5,20190321.0,20190313.0,-3.4,51.0,10.0,20190309.0,26.8,16.5,,,20190320.0,,,109.2,5.6,76.5,3.9,20190326.0,20190329.0,2.1,7.2,14.9,320.0,340.0,20190313.0,20190313.0,270.0,4.7,3.2,203.8,54.99,417.72,,,,,,-2.6,-8.4,20190314.0,8.2,7.1,7.2,7.0,6.8,6.9,6.8,7.5,10.5,13.9
2019,4,2019-04,서울,12.1,17.6,7.2,28.2,0.3,20190422.0,20190401.0,1004.8,1015.1,1025.1,1003.6,20190403.0,20190424.0,7.2,17.7,1.9,20190424.0,20190401.0,0.7,51.0,10.0,20190416.0,47.3,17.4,3.8,1.2,20190409.0,20190409.0,20190425.0,147.9,8.2,103.4,5.8,20190416.0,20190416.0,1.9,7.3,12.8,320.0,320.0,20190414.0,20190414.0,290.0,4.9,2.9,221.6,56.13,502.12,,,,,,1.6,-6.7,20190401.0,14.0,12.6,12.3,11.8,11.4,11.2,10.3,10.1,10.8,13.1
2019,5,2019-05,서울,19.4,25.6,13.7,33.4,8.4,20190524.0,20190507.0,1001.6,1011.5,1019.7,999.8,20190504.0,20190527.0,10.2,22.8,2.8,20190519.0,20190506.0,6.4,47.0,12.0,20190506.0,37.8,22.0,6.1,2.2,20190519.0,20190520.0,20190520.0,230.1,10.1,161.3,7.1,20190505.0,20190505.0,2.1,6.1,12.3,230.0,290.0,20190520.0,20190520.0,270.0,3.8,1.2,314.0,71.4,701.39,,,,,,8.2,-0.2,20190507.0,24.3,20.9,20.2,19.2,18.3,17.8,15.6,14.2,12.1,12.9
